url,method_name,category
https://github.com/apache/ant/tree/995856afcb7f8168e970e39849bdfc9264f98c84//src/main/org/apache/tools/ant/AntClassLoader.java,initializeClass,open
https://github.com/apache/ant/tree/995856afcb7f8168e970e39849bdfc9264f98c84//src/main/org/apache/tools/ant/AntClassLoader.java,newAntClassLoader,open
https://github.com/apache/ant/tree/995856afcb7f8168e970e39849bdfc9264f98c84//src/main/org/apache/tools/ant/taskdefs/optional/junit/XMLJUnitResultFormatter.java,startTest,close
https://github.com/apache/ant/tree/995856afcb7f8168e970e39849bdfc9264f98c84//src/main/org/apache/tools/ant/taskdefs/optional/junit/XMLJUnitResultFormatter.java,formatError,open
https://github.com/apache/ant/tree/995856afcb7f8168e970e39849bdfc9264f98c84//src/main/org/apache/tools/ant/taskdefs/optional/junit/XMLJUnitResultFormatter.java,endTest,open
url,method_name,category
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//test/unit/org/apache/cassandra/io/sstable/SSTableUtils.java,write,close
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//test/unit/org/apache/cassandra/io/util/BufferedRandomAccessFileTest.java,testReadAndWrite,open
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//interface/thrift/gen-java/org/apache/cassandra/thrift/Cassandra.java,compareTo,close
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//interface/thrift/gen-java/org/apache/cassandra/thrift/Cassandra.java,null,open
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//interface/thrift/gen-java/org/apache/cassandra/thrift/Cassandra.java,setFieldValue,open
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//interface/thrift/gen-java/org/apache/cassandra/thrift/SchemaDisagreementException.java,compareTo,close
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//interface/thrift/gen-java/org/apache/cassandra/thrift/SchemaDisagreementException.java,setFieldValue,open
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//src/java/org/apache/cassandra/transport/ServerConnection.java,applyStateTransition,close
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//src/java/org/apache/cassandra/transport/messages/ErrorMessage.java,encode,open
https://github.com/apache/cassandra/tree/69337a43670f71ae1fc55e23d6a9031230423900//src/java/org/apache/cassandra/transport/messages/ExecuteMessage.java,execute,open
url,method_name,category
https://github.com/apache/commons-lang/tree/bc255ccf5c239666ab54e5a31720d3f482ae78eb//src/main/java/org/apache/commons/lang3/StringUtils.java,toString,close
https://github.com/apache/commons-lang/tree/bc255ccf5c239666ab54e5a31720d3f482ae78eb//src/main/java/org/apache/commons/lang3/StringUtils.java,splitByCharacterType,open
url,method_name,category
https://github.com/apache/derby/tree/eea0d50c8d732cad9ba563ddfa786b7028eb092f//java/engine/org/apache/derby/catalog/types/DefaultInfoImpl.java,getReferencedColumnNames,close
https://github.com/apache/derby/tree/eea0d50c8d732cad9ba563ddfa786b7028eb092f//java/engine/org/apache/derby/catalog/types/IndexDescriptorImpl.java,baseColumnPositions,close
https://github.com/apache/derby/tree/eea0d50c8d732cad9ba563ddfa786b7028eb092f//java/engine/org/apache/derby/catalog/types/IndexDescriptorImpl.java,isAscending,close
https://github.com/apache/derby/tree/eea0d50c8d732cad9ba563ddfa786b7028eb092f//java/engine/org/apache/derby/catalog/types/IndexDescriptorImpl.java,<init>,close
